file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
Planet of the Apes_0133152.txt,88,17,Negative / Tense,-0.985,"['ANGLE', 'VOICES', 'CLOSER', 'NADO', 'ARI', 'VASICH', 'BIRN', 'ATTAR', 'LIMBO', 'LEO']","['leo', 'ari', 'thade', 'attar', 'daena', 'limbo', 'ape', 'apes', 'krull', 'humans']","['MAO WAVING TO', 'Vasich', 'MELODY', 'Attar', 'Sandar', 'Limbo', 'sanDAR', 'Semos', 'MARIA COOPER', 'Leo']","['BODIES', 'Oberon', 'TREATS', 'Delta', 'Leo closely', 'Leo powerfully', 'kaRUBI', 'OBERON', 'Leeta', 'Alpha']","['ON SCREEN', 'KARUBI', 'JUMPS', 'BOG', 'SPECIALIST', 'INSERT', 'BUTTONS', 'Leo.', 'ALLY MCBEAL', 'Attar exchange']","Adventure, Sci-Fi",1968.0
Planet of the Apes_0133152.txt,88,17,Negative / Tense,-0.985,"['ANGLE', 'VOICES', 'CLOSER', 'NADO', 'ARI', 'VASICH', 'BIRN', 'ATTAR', 'LIMBO', 'LEO']","['leo', 'ari', 'thade', 'attar', 'daena', 'limbo', 'ape', 'apes', 'krull', 'humans']","['MAO WAVING TO', 'Vasich', 'MELODY', 'Attar', 'Sandar', 'Limbo', 'sanDAR', 'Semos', 'MARIA COOPER', 'Leo']","['BODIES', 'Oberon', 'TREATS', 'Delta', 'Leo closely', 'Leo powerfully', 'kaRUBI', 'OBERON', 'Leeta', 'Alpha']","['ON SCREEN', 'KARUBI', 'JUMPS', 'BOG', 'SPECIALIST', 'INSERT', 'BUTTONS', 'Leo.', 'ALLY MCBEAL', 'Attar exchange']","Action, Adventure, Sci-Fi, Thriller",2001.0
Breakin_0086998.txt,1,1,Negative / Tense,-0.975,['BREAK'],"['shot', 'looking', 'alexander', 'anthony', 'voice', 'camera', 'face', 'long', 'pause', 'black']","['Dylan', 'James Brown', 'Break', 'Edward G. Robinson', 'Brown', 'Wonder', 'Flynn', 'A. Through', 'Diana', 'Dette Davis']","['The Sea Hawk', 'Prison', 'Genet', 'Glamour', 'Will Triumph', 'East', 'Ciaou', 'Blowup', 'mama', 'Explode']","['Rodinls', 'Vogue', 'Beauty', 'FREE', 'cat', 'Nureyev', 'ofa', 'Oui', 'Alexander', 'Siamese']","Comedy, Drama, Music, Romance",1984.0
A Death in the Gunj_5918074.txt,329,15,Positive,0.999,"['BONNIE', 'NANDU', 'TANI', 'UNCLE', 'VIKRAM', 'PURNIMA', 'MIMI', 'LABOURER', 'BRIAN', 'POSTMAN']","['shutu', 'nandu', 'bonnie', 'mimi', 'vikram', 'tani', 'aunty', 'cut', 'uncle', 'brian']","['Daaru piyat', 'Vikramjit Choudhury', 'bandh kardein', 'hua hain', 'Mitali Basu', 'Bahu ko', 'Brian uncle', 'Kaisa hain Maniya', 'Harris', 'rakhne ke liye']","['mantelpiece.', 'Baba', 'Adivasi', 'Mumbai', '0.C.', 'Chatti Nadi', 'Full Moon', 'T.V', 'Saal', 'O.P']","['BACKYARD', 'Rifle', 'ON BLACK', 'eta', 'Khana', 'Yardley', 'Rubik', 'INT/EXT', 'Nahi', 'LOCATION']","Drama, Thriller",2016.0
Colombiana_1657507.txt,1113,41,Positive,0.999,"['SHERRI', 'GUY', 'SERVANT', 'RYAN', 'EMILIO', 'COLOMBIANA', 'EDUARDO', 'SUPERMODEL', 'TECH', 'SERGEANT']","['cat', 'marco', 'ross', 'danny', 'luis', 'don luis', 'emilio', 'close', 'hand']","['Tech', 'Ross', 'Pepe', 'Don', 'Rizzo', 'Sherri', 'Ryan', 'Don Luis', 'Intercut', 'North']","['America', 'Miami International', 'Miami', 'Earth']","['fed', 'REPULSED', 'ON PHONE', 'LUIS', 'GUNMEN', 'EMBASSY', 'Customs', 'Luc Besson', 'CURB', 'PANICKED']","Action, Drama, Thriller",2011.0
Pixels_2120120.txt,223,16,Positive,1.0,"['AIDE', 'COOPER', 'VOICE', 'SCHOOLKIDS', 'HHH', 'PIXELS', 'GUARD', 'SCIENTIST', 'BRENNER', 'ASSISTANT']","['brenner', 'ludlow', 'violet', 'cooper', 'president', 'eddie', 'script', '17 2014', 'numbered script', 'president cooper']","['Scientist', 'Chewie', 'Efron', 'Kelly', 'Eddie Plant', 'Pickles', 'L. Spielberg', 'Ludlow Lamonsoff', 'Hhh', 'Chewbacca']","['El Segundo', 'Chewie', 'USA', 'Hindi', 'PRESENT *', 'Pakistan', 'Mediterranean', 'turkey', 'Vermont', 'Moscow']","['ON SCREEN', 'BUGS', 'NSA', 'Situation', 'iPad', 'HOUSE', 'CLOUDY', 'HK INT', 'K Sony TV', 'Extra Terrestrial']","Action, Comedy, Fantasy, Sci-Fi",2015.0
Sunshine_0448134.txt,165,16,Positive,0.998,"['PINBACKER', 'ASHER', 'CASSIE', 'TCARUS', 'ICARUS', 'SEARLE', 'DECK', 'CORAZON', 'ASBER', 'MAN']","['capa', 'mace', 'icarus', 'cassie', 'asher', 'searle', 'harvey', 'corazon', 'pinbacker', 'trey']","['Orri', 'Icarus One', 'Pinbacker', 'ICARUS II', 'Asber', 'Trey', 'Moon Stations', 'Icarus', 'ICARUS I. The', 'Moon']","['PILOT', 'Earth', 'I‘m', 'Barth', 'Northern Lights']","['CUBICLE', 'AIRLOCK', 'SPACESHIP', 'Shit', 'the Observation Room', 'Biologist', 'SUN', 'ICARUS iI', 'CHESS BOARD', 'MAXWELL BARKS']","Sci-Fi, Thriller",2007.0
Paranormal Activity_1179904.txt,207,15,Positive,0.998,"['RACHEL', 'ADAM', 'INTERCUT', 'DANNI', 'GIRL', 'LASANDRA', 'ELLEN', 'DANIELL', 'COLLIN', 'CAL']","['josh', 'barbara', 'athena', 'collin', 'adam', 'danni', 'cal', 'jim', 'ted', 'delila']","['Danni', 'Barb', 'Mom', 'Ted', 'Delila SLUMP', 'APOTHECARY BOTTLE', 'Intercut', 'Cal', 'Adam', 'Young Josh']","['Delila', 'Columbus', 'Thalia', 'America', 'WITCHES', 'Peru', 'V.0', 'Laccophilia', 'LOS ANGELES']","['HONK', 'HOCKEY', 'RIFLE', 'Barb', 'Rehydrate the Laccophilia', 'Screen', 'HANDWRITTEN', 'ACURA', 'argon', 'Delila)']","Horror, Mystery",2007.0
The Blair Witch Project_0185937.txt,1,0,Negative / Tense,-0.962,[],"['heather', 'mike', 'josh', 'cuts', 'fucking', 'okay', 'camera', 'shit', 'map', 'let']","['Mike Heather', 'max', 'Mike Josh', 'Mike', 'Mary Brown', 'Parr', 'Robin Weaver', 'Gilligan', 'Marrrrshmelllowwwss', 'Blair']","['Europe', 'Mikey', 'Burkittsville', 'Bolivia', 'Coffin Rock', 'Skipper', 'America', 'Vienna', 'Maryland', 'Uruguay']","['Inside Heaters', 'Mikey', 'American History', 'Breaks', 'Waitress Girl Heather', 'Witchcraft', 'Scotch Heather', 'Diner Girl', 'Witch', 'Burkittsville Heather']","Horror, Mystery",1999.0
The Jolson Story_0038661.txt,243,28,Positive,1.0,"['STEVE', 'SALLY', 'CONDUCTOR', 'JONSIE', 'ONSTAGE', 'WITH', 'ANN', 'VARIETY', 'INTERCUT', 'MAMA']","['jolson', 'steve', 'julie', 'papa', 'asa', 'mama', 'dissolve', 'baron', 'dockstader']","['Partner', 'Glenn', 'YOELSON', 'Jonsie', 'Kernan', 'Onstage', 'Yoelson', 'Intercut', 'With', 'Ziegfeld']","['Washington', 'Philadelphia', 'Baltimore', 'BALCONY', 'Pittsburgh', 'COAST', 'Charleston', 'California', 'D.C.', 'Reno']","['BURNT', 'GLARE', 'CHORD', 'WORD', 'AWE', 'CAP', 'CRUSTY', 'Attaboy', 'Yoelson', 'B.G. ASA RUNS']","Biography, Drama, Music",1946.0
Clash of the Titans_0800320.txt,587,34,Negative / Tense,-0.996,"['THAD', 'CASSIOPEIA', 'MARMARA', 'DRACO', 'SPYROS', 'AMOUN', 'PESHET', 'STEWARD', 'KALIBOS', 'KOSMO']","['perseus', 'andromeda', 'amoun', 'vidalia', 'tiamat', 'spyros', 'kepheus', 'zeus', 'peshet', 'girl']","['Skuld', 'Charon', 'Zeus', 'Vidalia', 'Verdandi', 'Marmara', 'Steward', 'Kepheus', 'Peshet', 'Urd']","['agony.', 'Humanity', 'Basilica', 'pagan', 'ALLEYWAY']","['SILENT', 'RAGING', 'Panos', 'ON THE CREST', 'SEES', 'MUSIC', 'TEKLA Mother', 'BONES CRACK', 'JOPPA', 'ANGLE']","Action, Adventure, Fantasy",2010.0
The Hunt for Red October_0099810.txt,1,55,Positive,0.999,"['MELEKHIN', 'COB', 'TUPOLEV', 'STADNYUK', 'STEINER', 'COPILOT', 'SALLY', 'BEAUMONT', 'RYAN', 'RADIOMAN']","['ryan', 'ramius', 'mancuso', 'jones', 'red', 'october', 'red october', 'captain', 'greer', 'conn']","['Spots', 'Ioginov', 'Stanley', 'Steiner', 'Radioman', 'Phil', 'yang yang', 'But', 'Sally', 'myse f.']","['Washington', 'Atlantic', 'Cuba', 'London', 'earth', 'aril', 'Maryland', 'the Soviet Union', 'the Barents Sea', 'New York']","['Surface', 'Tupalev', 'Stanley', 'STANDING', 'DaZa', 'the Russian Navy', 'Pavarattt', 'LAUGHS', 'LITHOGRAPH', 'U.S. CUSTOMS']","Action, Adventure, Thriller",1990.0
The Artist_1655442.txt,189,2,Positive,1.0,"['DIRECTOR', 'GEORGE']","['george', 'peppy', 'card', 'title', 'title card', 'dog', 'zimmer', 'doesn', 'goes', 'chauffeur']","['George', 'Jack', 'George Valentin', 'Woof Woof', 'Miller', 'Director', 'George looks', 'George finds', 'Peppy Miller', 'George remarks']","['Hollywood', 'Georgia', 'America', 'bicorne', 'France', 'I‘m', 'LOS ANGELES', 'P.S.']","['WINGS MOVIE THEATER', 'Constance Gray', 'HOUSE', 'Peppy', 'MOVIE THEATER AUDIENCE', 'MOVIE THEATER', 'the mirror', 'the board', 'Bugatti', 'Constance']","Comedy, Drama, Romance",2011.0
Robin The Story of Dick Grayson_1705130.txt,211,29,Negative / Tense,-1.0,"['INSIDE', 'AQUAMAN', 'ROBIN', 'SUPERMAN', 'RUSS', 'GRAYSON', 'FLASH', 'JOKER', 'INTERCUT', 'NEWSCASTER']","['dick', 'gordon', 'barbara', 'hara', 'superman', 'bethany', 'joker', 'green', 'batman', 'robin']","['Russ', 'Grayson', 'Lawrence', 'Judge', 'Underwater', 'Bethany', 'the Bat Symbol', 'Green Lantern', 'teddy bear', 'Barbara awakens']","['Thursdays', 'Jujitsu', 'ROTARY', 'America', 'U.S.', 'North', 'Scotch', 'Batarang', 'Arkham']","['DIANA PRINCE', 'RED', 'BLUR OF RED', 'COMMUNICATOR', 'CORPSES', 'E.M.P.', 'SHADOW', 'RED LIGHT', 'FOYER', 'CPR']","Short, Sci-Fi",2010.0
The World Is Not Enough_0143145.txt,523,29,Negative / Tense,-0.892,"['YEVGENY', 'DEALER', 'TANNER', 'ANGLE', 'ROBINSON', 'NEWSCASTER', 'TECHNICIAN', 'HOOKER', 'ELEKTRA', 'DAVIDOV']","['bond', 'elektra', 'renard', 'christmas', 'zukovsky', 'davidov', 'gun', 'continuous', 'men', 'submarine']","['Lachaise', 'MILLENNIUM DOME', 'Christmas', 'Pilot', 'Zukovsky', 'Newscaster', 'Angle', 'A MASSIVE EXPLOSION', 'Glens', 'Hooker']","['RED DOT', 'Gulf', 'Soviet Union', 'china', 'Turkey', 'Mediterranean', 'SHOOTS', 'Central Asia', 'the Caspian Sea', 'the Black Sea']","['RIFLE', 'Interpol', 'NEWSPAPER', 'BARGES', 'PHOTOGRAPHS', 'E.C.U.', 'MILLENNIUM DOME', 'MISSILE', 'U G H', 'DIVISION']","Action, Adventure, Thriller",1999.0
Highway_0165361.txt,1,1,Negative / Tense,-0.999,['HRKKERREK'],"['veera', 'mahabir', 'hai', 'aadoo', 'nahin', 'looking', 'tempo', 'hain', 'main', 'mein']","['Mahabir Theek', 'Chal jaldi', 'lena hai', 'padi hai', 'hai ye', 'Mahabir Thaam', 'sidan mein', 'mein cheeni', 'Salt Pan', 'Moe chaha kyon']","['yahan', 'Kholta', 'saal', 'Saale', 'Lake Railway', 'Haan', 'Rajasthan', 'bhai', 'Babli', 'Skoda']","['le ke vahan', 'beti hai', 'Daalo', 'Mujhe ghar jaana', 'hona chahiye', 'Delhi Streets', 'control nahin hai', 'goli', 'ab bahot behtar', 'Par']","Crime, Drama",2002.0
El Mariachi_0104815.txt,243,8,Positive,0.981,"['MARIACHI', 'AZUL', 'BARTENDER', 'ASSISTANT', 'DOMINO', 'MOCO', 'LOCO', 'MEN']","['mariachi', 'azul', 'domino', 'mean', 'moco', 'dude', 'mean dude', 'phone', 'case', 'guitar']","['Viejo Clerk', 'Loco', 'Pendejos', 'Cuarto 127', 'Domino', 'Rat', 'Azul', 'Clerk', 'Viejo', 'Bartender']","['Corona', 'PATRONS', 'El Moco', 'amigo.']","['HOTEL', 'CLOSEUP', 'VATOS', 'Pit Bull', 'Mean Dudes', 'The Pit Bull', 'CLOSEUP of Azul', 'CORONA', 'Block A. Twenty', 'the Mean Dudes']","Action, Crime, Thriller",1992.0
In the Valley of Elah_0478134.txt,321,30,Positive,0.998,"['JOAN', 'CHOLO', 'LONG', 'JANITOR', 'NURSE', 'SALESPERSON', 'MILLARD', 'OFFICER', 'RANDY', 'JODIE']","['hank', 'sanders', 'mike', 'kirklander', 'bonner', 'penning', 'david', 'joan', 'motel']","['JOAN DEERFIELD', 'Mike', 'Sergeant Deerfield', 'ARNOLD BICKMAN Tough', 'Ted', 'Penning', 'Jennifer Lopez', 'Stu', 'ARNOLD BICKMAN Almost', 'Millard']","['Tennessee', 'Fort Bragg', 'Baghdad', 'Bosnia', 'El Salvador', 'Munroe', 'Beverly Hills', 'Iraq', 'TENNESSEE', 'Historic']","['M.E.', 'Hodge', 'SPECIALIST', 'BAR', 'Nugent', 'CID', 'CNN', 'DRIVES OFF', 'Doc', 'FREE']","Crime, Drama, Mystery",2007.0
The Expendables_1320253.txt,248,35,Negative / Tense,-0.999,"['JEEP', 'PAINE', 'GATES', 'FARMER', 'CHOPPER', 'SANDRA', 'BRONCO', 'EVERYONE', 'PAUL', 'YANG']","['barney', 'christmas', 'gunnar', 'sandra', 'second', 'monroe', 'yang', 'pink', 'revisions', 'revisions 11']","['Jeep', 'Sandra', 'Arkansas Toothpick', 'Lee', 'Pirate', 'Pirates', 'Ross', 'Paul', 'Agent', 'Ying Yang']","['Tennessee', 'Vilena', 'Charlotte', 'Cheyenne', 'the east coast']","['RIFLE', 'FOLDING KNIFE', 'Toll', 'PEW', 'BEAM', 'HITLER', 'PIRATE GUARD', 'AMERICAN OPERATIVES', 'MACHETE', 'MOONLIGHT']","Action, Adventure, Thriller",2010.0
Ocean s Eight_5164214.txt,284,50,Positive,0.999,"['AMITA', 'KLAUS', 'DAPHNE', 'ANNOUNCEMENT', 'SALESPERSON', 'TAMMY', 'AUCTIONEER', 'DETECTIVE', 'RENE', 'LINUS']","['debbie', 'cate', 'daphne', 'rose', 'ball', 'cut', 'tammy', 'kluger', 'amita', 'klaus']","['Shakes', 'Benedict', 'Kandinsky', 'Note', 'Detective', 'Luis', 'Waiter', 'Marlene', 'Judas', 'Keri']","['Hawaii', 'Met', 'Hindi', 'throng', 'England', 'New York', 'Penelope', 'Bakersfield', 'Paige', 'Harrington']","['CLUB', 'Met', 'The Met Ball', 'DEB Blocks', 'CARL', 'WOMEN', 'ON THE', 'Ipecac', 'DEALER', 'DEB Crosses']",,
Light Sleeper_0102307.txt,1,20,Negative / Tense,-0.972,"['MANUEL', 'TERESA', 'THOMAS', 'CARLOS', 'HOMEBASE', 'ANN', 'TONY', 'TIS', 'NEWSCASTER', 'LETOUR']","['letour', 'ann', 'marianne', 'john', 'robert', 'tis', 'teresa', 'randi', 'shot', 'eddie']","['nightclub', 'John LeTour', 'Oprah', 'Jack', 'Guidone', 'Jealous', 'JOHN LETOUR', 'Liz Taylor', 'Ped Srilom', 'Blavatsky']","['York', 'Europe', 'New York', 'California', 'Hudson', 'Tudor City', 'Fez', 'West 80s', 'Arizona', 'Florida']","['Bergmanesque', 'MARIANNE JOST', 'boombox', 'Elite', 'Chelsea', 'Park', 'D.D. Drug', '22nd Street', 'ARONOW', 'CHANGER']","Crime, Drama",1992.0
Mighty Morphin Power Rangers The Movie_0113820.txt,260,29,Positive,0.98,"['CROWD', 'SNOGGLE', 'SABA', 'ROCKY', 'BOWLER', 'FRED', 'BULK', 'IVAN', 'ZEDD', 'RITA']","['ivan', 'tommy', 'dulcea', 'kimberly', 'rangers', 'alpha', 'aisha', 'billy', 'mordant', 'power']","['Saba Saber', 'BRYAN SPICER', 'Zedd', 'Billy', 'Frame', 'Ivan', 'Karate', 'Snoggle', 'Kimberly', 'Tommy']","['SHOOTS', 'Nice', 'Rock', 'Bigfoot', 'SCAN']","['ON SCREEN', 'BEEPS', 'BIRD', 'KELMAN Congratulations', 'SPINS', 'SIGH', 'SUCKER PUNCHES', 'SUPREME', 'SECURITY GUARD', 'SQUAWK']","Action, Adventure, Family, Sci-Fi, Thriller",1995.0
Peggy Sue Got Married_0091738.txt,291,41,Positive,1.0,"['WORKER', 'NURSE', 'PIGGY', 'BETH', 'LEON', 'ROSALIE', 'DOLORES', 'GILFOND', 'JANET', 'BETS']","['peggy', 'charlie', 'richard', 'kelcher', 'carol', 'michael', 'maddy', 'mrs', 'mrs kelcher', 'mr kelcher']","['Leon', 'Piggy', 'Carol Pritchard Heath', 'Richard Norvik', 'Singer', 'Carol Heath', 'Waiter', 'Doug', 'Bobo', 'WALTER GETZ']","['Liverpool', 'India', 'Twinkie', 'Q.S.', 'Meatloaf']","['CAROL HEATH', 'Sanyo', 'DODGE', 'overwhelmed', 'DADDY\x97o', 'ON STAGE', 'Business Week', 'GYM OFFICE Dolores', 'THE BELL RINGS', 'KELCHER']","Comedy, Drama, Fantasy, Romance",1986.0
Chernobyl_11966300.txt,86,27,Negative / Tense,-1.0,"['DYATLOV', 'TOPTUNOV', 'OKSANA', 'FOMIN', 'ZINCHENKO', 'ZHARKOV', 'MISHA', 'GORBACHENKO', 'VASILY', 'LYUDMILLA']","['dyatlov', 'akimov', 'bryukhanov', 'building', 'reactor', 'fomin', 'sitnikov', 'yuvchenko', 'control', 'vasily']","['Gorbachev', 'Anatoly Dyatlov', 'Yuri', 'Zharkov', 'Oksana', 'Misha', 'Fomin', 'Sitnikov', 'Legasov', 'Lyudmilla']","['Polesskoe', 'Kudryavtsev', 'BANG', 'Tishchura', 'Touché', 'Ivankov', 'GAPING HOLE', 'UKRAINE', 'Moscow', 'thud']","['BLUE', 'SOLD', 'Pripyat Executive Committee', 'GAZ Volga', 'HALLWAY', 'BEAM', 'PUMP', 'GRAPHITE', 'LARGE METAL DOOR', 'INC']","Comedy, Crime",2018.0
Piranha 3D_0464154.txt,176,31,Positive,0.941,"['SYDNEY', 'MASTER', 'MARCUS', 'SURFACE', 'CAVERN', 'NATE', 'SHERIFF', 'BOY', 'DALE', 'DOBBS']","['julie', 'zack', 'nate', 'water', 'ted', 'taylor', 'marcus', 'reggie', 'boat', 'angle']","['Geologist', 'Julie GASPS', 'Underwater', 'Ted Patterson', 'Ted', 'Jackie', 'Cavern', 'Tupper', 'Julie Tupper', 'Surface']","['Gawd', 'California', 'the moonlit lake', 'Arizona State', 'Lake Havasu', 'Vegas', 'Las Vegas', 'Arizona', 'J.C.', 'B.S.']","['WIPES OUT', 'L.A. MRS', 'Reggae', 'Bullshit', 'Game Department', 'wWhat', 'BLUR', 'TREMBLE', 'TUNNIE', 'Seals']","Comedy, Horror",2010.0
Smashed_2063781.txt,451,21,Positive,1.0,"['RAMON', 'ROCHELLE', 'CLASS', 'DONOVAN', 'KIDS', 'EVERYONE', 'MORNING', 'AMBER', 'OWEN', 'LATER']","['kate', 'charlie', 'davies', 'mr davies', 'principal', 'barnes', 'principal barnes', 'really', 'yeah', 'owen']","['Charlie SNIFFS Kate', 'Teachers', 'Millie', 'Donovan', 'Angela', 'Hannah', 'Freda', 'Group', 'Rochelle', 'SHOPPING CARTS']",['England'],"['SHRIMP', 'GROAN', 'COMPLETELY FULL', 'R &amp', 'COFFEE', 'THIRD', 'DAWN', 'Principal Davies', 'SERENITY', 'Margarita']",Drama,2012.0
Troy_0332452.txt,398,38,Positive,0.999,"['EUDORUS', 'BRISEIS', 'TROJANS', 'ARCHEPTOLEMUS', 'OFFICER', 'APHAREUS', 'ODYSSEUS', 'ANDROMACHE', 'AGAMEMNON', 'BTA']","['achilles', 'hector', 'paris', 'agamemnon', 'briseis', 'troy', 'helen', 'odysseus', 'priam', 'men']","['David Benioff', 'Prince Hector', 'Zeus', 'Trojans', 'Queen Helen', 'Haemon', 'Bta', 'Guests', 'Agamemnon', 'Tecton']","['Thessaly', 'Laconia', 'Spartan', 'Mycenae', 'V.0', 'Sparta', 'Trojan', 'Greece', 'Alpha']","['WOODEN LION', 'ARGOS', 'THESSALONIA', 'Achilles taps Patroclus', 'POSEIDON', 'Thessalonians', 'STATUES', 'NAKED', 'Apollonian Guard', 'ENTRANCE HALL (']","Drama, History",2004.0
Shawshank Redemption_3125798.txt,1019,7,Negative / Tense,-1.0,"['NORTON', 'RED', 'HEYWOOD', 'HADLEY', 'BOGS', 'TOMMY', 'ANDY']","['andy', 'red', 'norton', 'hadley', 'prison', 'brooks', 'tommy', 'heywood', 'cell']","['Uncle Sam', 'Glenn', 'Takin', 'Rooster', 'Jigger', 'Norton', 'Leonard', 'Mert', 'Heywood', 'PETE']","['Maine', 'Portland', 'Youngblood', 'Jigger', 'the Royal River', 'D.A.', 'Reno', 'America', 'JURORS', 'Texas']","['BROOKS You', 'CONS', 'IRS', 'RED Andy', 'Brooks', 'FLOYD', 'Shit', 'BROOKS Mmm', 'D.A. Quickie', 'Sears & Roebuck']","Short, Comedy",2013.0
Coal Miner s Daughter_0080549.txt,338,38,Positive,0.695,"['LORETTA', 'SLICK', 'COWBOY', 'CLARA', 'FANS', 'LORETTE', 'CHURCHYVIOMAN', 'PATSY', 'FLOP', 'RADIO']","['loretta', 'doo', 'doolittle', 'patsy', 'ain', 'ted', 'gonna', 'little']","['Loretta', 'Lee', 'Neighbor', 'RIDGE', 'Looky', 'Doc', 'Manager', 'Flop', 'Fans', 'Mamma']","['Zenith', 'Tennessee', 'Washington', 'Greasy Creek', 'Mommie', 'Vienna', 'Nashville', 'helluva', 'Kentucky', 'Clary']","['02119 Pause', 'Cissy', 'UNIVERSAL', 'JEEP', 'LOGGER', 'TITLES', 'Philco', 'chase', 'COAL BANK', 'Nativity']",,
Beverly Hills Cop_0086960.txt,249,38,Negative / Tense,-1.0,"['AZEL', 'SUPERVISOR', 'JEANNETTE', 'ROSEWOOD', 'DETECTIVE', 'TAGGART', 'MCCABE', 'JEFFREY', 'RECEPTIONIST', 'CASEY']","['axel', 'taggart', 'maitland', 'shot', 'rosewood', 'jeannette', 'bogomil', 'mikey', 'beverly', 'police']","['Asel', 'Mikey', 'Jeannette', 'Jenny', 'Revised', 'Rosewocd', 'Jenny Summers', 'Mikey Tandino', 'Yaah', 'Eddie Murphy Prods']","['Eagle Scout', '5/17/84*', 'BEVERLY HILLS CITY', 'I.D.', 'Beverly Hilis', 'LOS ANGELES', 'Tedd', '5/16/84*', 'California', 'Netroit']","['Presbyterian Church', 'Shit', 'REAR', 'CA 90038', 'Dearborn', 'al AS', 'Karpinowski', 'RAND', 'Rodeo', 'DETROIT']","Action, Comedy, Crime, Thriller",1984.0
Ghost Adventures_1319900.txt,311,24,Positive,0.999,"['FRIGO', 'JAMES', 'THEN', 'MEANWHILE', 'BRAD', 'JOEL', 'ARLENE', 'BOBBY', 'ADVENTURELAND', 'RONNIE']","['james', 'adventureland', 'connell', 'joel', 'frigo', 'revised', 'adventureland revised', 'revised 07', 'brennan', 'lisa']","['James nods', 'Greg Mottola', 'NEIL YOUNG', 'Suddenly', 'Brad', 'Supertitle', 'Jack Daniels', 'Strother Martin', 'Lou Reed', 'Jonathan Richman']","['Bimbo', 'Brennan', 'France', 'New York', 'Long Island', 'Paris', 'Coney Island', 'Montauk', 'Tesla', 'Los Angeles']","['BASIE', 'Molly', 'air hockey', 'BACKYARD', 'Plymouth Duster', 'MIDWAY', 'Wet Fart', 'SUMMER', 'ANIMUS', 'Shit']","Documentary, History, Reality-TV",2008.0
A Perfect World_0107808.txt,270,59,Positive,0.962,"['TERRANCE', 'RED', 'OWNER', 'LARRY', 'SALLY', 'SUPERMAN', 'SAUNDERS', 'FARMER', 'LUCY', 'BRADLEY']","['butch', 'phillip', 'red', 'sally', 'adler', 'jerry', 'boy', 'yer']","['Garnett', 'Governor', 'Mack', 'Skeleton', 'Jus', 'Jerry David Pugh', 'Marge', 'Judy Baumer', 'Jerry', 'Bradley']","['Cummings', 'b.g', 'Pugh', 'Dallas', 'South Austin', 'Austin', 'Naw', 'Kinda', 'Trick', 'Madisonville']","['Buick', 'the Perry house', 'Criminologist', 'TWINS', 'CLOSEUP', 'Glady', 'INSERT', 'DAWN', 'Gettin', 'Texas Ranger']","Crime, Drama, Thriller",1993.0
Reunion_0483314.txt,228,7,Positive,1.0,"['EVERYONE', 'TOM', 'NEIL', 'ELIZABETH', 'JACOB', 'ROSE', 'HANNAH']","['tom', 'rose', 'hannah', 'jacob', 'neil', 'elizabeth', 'www', 'com', 'library', 'educational']","['Jacob Barrett', 'Walsh', 'Morton', 'Bubbelicious', 'Hannah', 'HANNAH JOHNSON', 'Neil', 'Hannah KNOCKS', 'Tom', 'Elizabeth']","['Bowie', 'New York', 'L.A.', 'San Francisco', 'Essex Canyon', 'NEIL(0.S.', 'East', 'Limburg', 'Steinbeck', 'North Hollywood']","['HONK', 'Sister', 'Shit', 'Walsh', 'Kiwi', 'DAWN', 'VOLVO', 'Newman', 'State', 'Nietzsche']",,2005.0
Cowboys Aliens_0409847.txt,429,25,Negative / Tense,-1.0,"['ALICE', 'COLORADO', 'EMMETT', 'UOLARHYUE', 'LUKE', 'PERCY', 'MEACHAM', 'BRONC', 'OUTLAW', 'HUNT']","['jake', 'ella', 'dolarhyde', 'doc', 'emmett', 'colorado', 'meacham', 'taggart', 'alien', 'percy']","['PERCY DOLARHYDE', 'Hunt', 'Maria', 'Jake', 'Kid', 'Outlaw', 'Percy', 'Luke', 'Doc', 'Jake Lonergan']","['BLOWN', 'BODIES', 'Phoenix', 'Wellington', 'Howdy']","['the Apache Woman', 'SHERIFF TAGGART', 'RIFLE', 'DANCES', 'AWE', 'COW', 'CHEMISTRY', 'BLOODY FINGERPRINTS', 'REAR', 'WHIP']",,
Man Trouble_0104804.txt,355,27,Negative / Tense,-0.998,"['JOAN', 'ADELE', 'RED', 'DIRECTOR', 'EDDY', 'MELVENOS', 'VITA', 'THERAPIST', 'PARK', 'ANDY']","['joan', 'harry', 'andy', 'rev', 'trouble', 'man trouble', 'trouble rev', 'moves', 'continued man', 'eddy']","['Lee', 'Bach', 'Host', 'Bruce Gilbert &amp', 'Eddy', 'Redmon', 'Carole Eastman', 'JOAN HARRY', 'Helen Dextra', 'SUNSET BOULEVARD/INT']","['New York', 'Hawaii', 'the Pacific Ocean', 'aus!', 'Mulholland']","['Balto para mi', 'KENNETH', 'Foothill', 'Carole Eastman', 'Perrier', 'VINCENT GALLARDO &amp', 'Reverie', 'Buff', 'Melveny', 'Red Layls']","Comedy, Romance",1992.0
